text,category
"﻿राजविराज, २१ फागुन । संयुक्त लोतकतान्त्रिक मधेशी मोर्चा र नेकपा एमाले बीच मुठभेडको अवस्था आउनसक्ने सम्भाव्यतालाई मध्यनजर गर्दै सप्तरी सदरमुकाम राजविराजमा सुरक्षा व्यवस्था कडा पारिएको छ ।
आगामी फागुन २३ गते नेकपा एमालेले राजविराजमा आयोजना गर्न लागेको तराई मधेस लक्षित मेची महाकाली राष्ट्रिय अभियानलाई विफल पार्न संयुक्त लोकतान्त्रिक मधेशी मोर्चा व्यापक तयारीका साथ उत्रेका हुन् । नेकपा एमालेले पार्टी अध्यक्ष एवम् पूर्व प्रधानमन्त्री केपी शर्मा ओलीको प्रमुख आतिथ्यमा आयोजना हुन लागेको कार्यक्रमलाई सफल पार्न प्रचार–प्रचारका साथै तयारीमा जुटेपछि संयुक्त लोकतान्त्रिक मधेशी मोर्चा भने उक्त कार्यक्रमलाई विथोल्नकालागि सशक्त रुपमा अघि बढेका छन् । 
यसअघि शुक्रवार मात्र राजविराज नगरपालिका वडा नम्वर– १ स्थित हटियामा मोर्चाका कार्यकर्ताहरुले एमालेका सप्तरी जिल्ला उप–सचिव प्रतापनारायण चौधरीलाई कालोमोसो दलेका छन् । जिल्ला विकास समितिका पूर्व सदस्य समेत रहिसकेका चौधरीलाई मोर्चाका युवा विद्यार्थीहरुले राजविराज स्थित माछा हटिया नजिक घेरेर कालोमोसो दलेका छन् ।
यस्तै शुक्रवारै अभियानको तयारीका क्रममा गृह जिल्ला आएकी एमालेकी सांसद रञ्जु कुमारी झा चढेको सरकारी गाडीमा संयुक्त लोकतान्त्रिक मधेशी मोर्चाका कार्यकर्ताहरुले ढुङ्गामुढा गरेका छन् । महिला बालबालिका तथा ज्येष्ठ नागरिक संसदीय समितिकी सभापति समेत रहेकी झाको गाडीमा सामान्य क्षती पुगेको जनाईएको छ ।
यसै क्रममा अभियानकालागि तयार पार्दै गरेको नेकपा एमालेको चुनाव चिन्ह सूर्य अंकित झण्डा समेत खोसेर मोर्चाका कार्यकर्ताहरुले जलाएका छन् । एमाले विरुद्ध मोर्चा सशक्त रुपमा उत्रेपछि एमाले समेत शक्ति सञ्चय गरी जसरी भए पनि कार्यक्रम आयोजना गरेरै छाड्ने हिसाबले तयारी भईरहेको एमाले श्रोतले जनाएको छ । यद्यपी सडकमा मोर्चाको सशक्त उपस्थितिका एमालेको मेची महाकाली अभियानको प्रचार–प्रसार भने शिथिल भएको छ ।
मोर्चा र एमाले बीच मुठभेड हुनसक्ने सम्भावना भने उतिक्कै बढ्दै गएको छ । जिल्लामा अप्रिय घटना हुन नदिन नेपाल प्रहरी र सशस्त्र प्रहरीको टोली सदरमुकाम राजविराजको विभिन्न चौक तथा सडकहरुमा व्यापक संख्यामा परिचालन गरिएको छ ।
राजविराज जाऔं, कालो झण्डासहित विरोध प्रदर्शन गरांै’ भन्ने नाराका साथ आगामी २३ गते संयुक्त लोकतान्त्रिक मधेशी मोर्चाले वृहत प्रदर्शन गर्ने तयारीमा जुटेका छन् । मधेश र मधेशीलाई होच्याउने मधेश विरोधी विष वमन गर्ने एमाले नेता ओलीको कार्यक्रम विफल तुल्याउन मोर्चाले फागुन १९ गतेदेखि भण्डाफोर अभिायनको प्रचार प्रसार तथा तत्कालीन ओली नेतृत्वको सरकारले मधेशमा गरेका नरसंहार गरेको स्मरण गर्दै कार्यक्रमलाई सशक्त रुपमा अगाडि बढाउने निर्णय गर्दै अगाडि बढेका छन् ।
विरोध स्वरुप आ–आफनो घर तथा सवारी साधनहरुमा कालो झण्डा बाँधेर विरोध प्रदर्शन गर्ने, फाल्गुन १९ गतेदेखि विभिन्न गा.वि.स. तथा प्रमुख हटिया वजारहरुमा कोण सभा सञ्चालन गरी भण्डाफोर अभियान सञ्चालन गर्ने निर्णय गरेको छ । फाल्गुन २२ गते सप्तरीको प्रमुख स्थान कञ्चनपुर, भारदह, हनुमाननगर, राजविराज, सखडा, पत्थरगडा, पातो, रुपनी, कठौना, विष्णुपुर र वोदे वर्साईन सहितको स्थानहरुमा मसाल जुलुस प्रदर्शन गर्ने निर्णय मोर्चाले फागुन १८ गतेको बैठकले नै गरिसकेको मोर्चाका सप्तरीका संयोजक दिनेश कुमार यादवले जानकारी दिएका छन् ।
उनका अनुसार ओलीको प्रमुख आतिथ्यमा आयोजना हुन लागेको अभियानलाई लक्षित गर्दै फाल्गुन २३ गते सप्तरी जिल्लामा चक्का जाम गर्ने घोषणा गरिएको छ । सोही दिन कञ्चनपुर, भारदह, राजविराज र रुपनीमा विहानैदेखि लाठी जुलुस प्रदर्शन गर्ने, तत्कालीन के.पी शर्मा ओली नेतृत्वको सरकारले मधेशमा गरेका नरसंहार तथा विभत्स हत्याका ठाउँठाउँमा फोटोसहितको व्यानर झुण्डयाउने कार्यक्रम रहेको मोर्चाका जिल्ला संयोजक यादवले बताए ।
व्यापक तयारीकासाथ गाउँगाउँबाट सर्वसाधारण जनताको सहभागीता गराउने उद्देश्यले मोर्चा आवद्ध राजनीतिक पार्टीका अधिकांश केन्द्रीय तथा जिल्ला नेताहरु गाउँ केन्द्रीत भएका छन् । मोर्चाका युवा नेताहरु भने आवश्यक तयारीकासाथ सदरमुकाम राजविराजमा विहानैदेखि मोटरसाइकल र्याली गरिरहेका छन् ।",politic
"﻿वीरगञ्ज, २१ फागुन । संयुक्त लोकतान्त्रिक मधेसी मोर्चा पर्साको शनिवार बसेको बैठकले विभिन्न दुई सुत्रीय निर्णय गरेको छ ।
संघीय समाजवादी फोरम नेपाल पर्साका अध्यक्ष प्रदीप यादवको अध्यक्षतामा बसेको बैठकले यही फागुन २३ गते बाराको जितपुरमा वृहत मोटरसाइकल ¥याली र फागुन २४ गते वीरगञ्जमा वृहत लाठी जुलुस निकाल्ने निर्णय गरेको हो । संदसमा दर्ता रहेको संशोधन प्रस्तावलाई परिमाजर्नसहित पारित गराउन दवाब दिने उदेश्यले वृहत मोटरसाईकल ¥याली र लाठी जुलुस निकालिने निर्णय गरिएको अध्यक्ष यादवले जानकारी दिएका छन् ।
मधेसी मोर्चाको पुर्व घोषित कार्यक्रम अन्तरगत भण्डाफोर कार्यक्रम अन्तरर्गत फागुन २३ गते बारा–पर्साको विभिन्न गाउँ तथा सहरबाट मोर्चाको अगुवाईमा वृहत जुलुस निकाली दिउँसो ३ बजे जितपुरको गढिमाई मन्दिरमा भेला भई पछि मोटरसाइकल ¥याली निकालिने योजना रहेको बताएका छन् । मधेसी जनताको अधिकार दिन नमानेका ठुला तीन दलको भण्डा फोर गर्दै जितपुरमा मोटरसाइकल निकालिने अध्यक्ष यादवले जानकारी दिए । यस्तै फागुन २४ गते पर्साको विभिन्न गाउँ तथा उपमहानगरपालिका र नगरपालिकाबाट आएका मोर्चका नेता कार्यकर्ता तथा सर्वसाधाणर वीरगन्जको घण्टाघर चोकमा भेला भई वृहत लाठि जुलुश निकालिने अध्यक्ष यादवले बताए । मधेसी जनताको अधिकार दिन नमानेका ठुला तीन दलको भण्डा फोर गर्दै जितपुरमा मोटरसाइकल निकालिने अध्यक्ष यादवले जानकारी दिए । यस्तै फागुन २४ गते पर्साको विभिन्न गाउँ तथा उपमहानगरपालिका र नगरपालिकाबाट आएका मोर्चका नेता कार्यकर्ता तथा सर्वसाधाणर वीरगन्जको घण्टाघर चोकमा भेला भई वृहत लाठि जुलुश निकालिने अध्यक्ष यादवले बताए ।
संघीय समाजवादी फोरम नेपाल पर्साका अध्यक्ष प्रदीप यादवको अध्यक्षतामा बसेको बैठकमा तमलोपाका महामन्त्री जितेन्द्र सोनल ,नेपाल सद्भावना पार्टीका महासचिव शिवप्रसाद पटेल, तमलोपा पर्साका अध्यक्ष पुरुषोत्तमलाल झा, राष्ट्रिय मधेस समाजवादी पार्टी पर्साका अध्यक्ष प्रेम बाबु पटेल, तराई मधेस सदभावना पार्टी पर्साका अध्यक्ष वीरेन्द्र यादव,नेपाल सद्भावना पार्टी पर्साका अध्यक्ष कृष्ण पटेल,  मधेसी जनअधिकार फोरम गणतान्त्रिक पर्साका अध्यक्ष मुस्तकिम अन्सारी लगायतको सहभागिता थिया े।",politic
"﻿वीरगञ्ज, २१ फागुन । नेकपा एमालेद्वारा मेची महाकाली अभियानको तयारीकालागि पर्सा जिल्लाको मिलनचोकमा शनिवार हुने भनिएको कार्यक्रम मधेशी मोर्चाको व्यापक विरोध पछि रोकिएको छ ।
पर्सा जिल्लाको मिलनचोकमा एमाले सांसद बिचारी यादवसँगै अन्य सांसद र नेताहरूको कार्यक्रम तय थियो । यद्यपी मधेशी मोर्चाका कार्यकर्ताहरूले बिहानैदेखि मिलनचोक आफ्नो कब्जामा लिएका थिए । बाटोमा टायर बालेर एमाले विरूद्ध चर्कोनाराबाजी गरे पछि एमालेका सांसदहरू कार्यक्रममा उपस्थित भएनन् ।
मोर्चाका नेता एवंम संघीय समाजवादी फोरम नेपाल पर्साको अध्यक्ष प्रदिप यादवले एमालेको कुनै कार्यक्रम पर्सा जिल्लामा हुन नदिने स्पष्ट गरेका छन् । मेची महाकाली अभियानसँग सम्बन्धित कुनै कार्यक्रम नहुने मोर्चाको रणनीति रहेको उनले जानकारी दिएका छन् ।",politic
"﻿राजविराज, २१ फागुन । आगामी फागुन २३ गते नेकपा एमालेले राजविराजमा आयोजना गर्न लागेको तराई मधेस लक्षित मेची महाकाली राष्ट्रिय अभियानलाई कुनै प्रकारको सहयोग नगर्ने भनी टेन्ट तथा साउण्ड व्यवसायीले घोषणा गरेका छन् ।
नेकपा एमालेले पार्टी अध्यक्ष एवम् पूर्व प्रधानमन्त्री केपी शर्मा ओलीको प्रमुख आतिथ्यमा आयोजना हुन लागेको कार्यक्रमलाई विफल पार्न संयुक्त लोकतान्त्रिक मधेशी मोर्चा जुटेपछि टेन्ट व्यवसायी कुनै पनि सहयोग नगर्ने घोषणा गरेका हुन् । राजविराज स्थित राजरंगशालामा आयोजना हुन लागेको कार्यक्रमकालागि टेन्ट डेकोरेशन र साउण्ड सिस्टमकालागि कृष्णा टेन्ट हाउसले जिम्मा लिए पनि संयुक्त लोकतान्त्रिक मधेशी मोर्चाले गरेको आग्रह र नेकपा एमालेको मधेश विरोधी क्रियाकलाप समेतलाई मध्यनजर गर्दै आफुले एमालेलाई बैना रकम फिर्ता गरिदिएको कृष्णा टेन्ट हाउसका प्रोप्राइटर राजकुमार यादवले जानकारी दिए । मोर्चा मधेशी जनताकालागि आन्दोलनरत रहेको अवस्थामा आग्रहलाई बेवास्ता गर्न सकिने अवस्था नरहेको बताउँदै उनले न्यूज टुडेसँग भने ‘हामी पनि यही समाजका हौं, मोर्चाले हामीलाई टेन्ट सम्वन्धि कुनै पनि सामान दिएर नगर्न आग्रह ग¥यो, सोही अनुरुप एमालेबाट लिएको रकम पनि फिर्ता गरिदिएँ ।’
अभियान प्रयोजनकालागि कुनै पनि सामग्री एमालेलाई वर्तमान अवस्थामा सहयोग गर्नु वा भाडा दिनु चुनौतीपूर्ण रहेकोले आफुहरुले उक्त कार्यक्रममा सहयोग नगर्ने निष्कर्षमा पुगेको अर्का एक टेन्ट व्यवसायीले बताए । यता अन्य व्यवसायीले समेत एमालेको उक्त अभियानमा कुनै प्रकारको सहयोग नगर्ने प्रतिवद्धता जनाएका छन् ।
यसैगरी नेकपा एमालेका अध्यक्ष गोविन्द न्यौपानेले राजविराज स्थित नेपाल रेडक्रस सोसाइटी शाखा सप्तरीको भवनमा सञ्चालन गर्दैआएको टेक्निकल ईन्सिट्च्युटमा पार्टी गतिविधि सञ्चालन नगर्न रेडक्रस सोसाइटी सप्तरीका सभापति जोगेन्द्र भगतले चेतावनी दिएको छ । आफुले न्यौपानेलाई एमालेको पार्टी कार्यालय चलाउन वा पार्टीको गतिविधि सञ्चालन गर्न भवन भाडामा नदिएको विशुद्ध रुपमा शैक्षिक गतिविधिकालागि भाडामा दिएको सभापति भगतले सञ्चारकर्मीहरुलाई प्रतिक्रिया दिएका छन् ।",politic
"﻿राजविराज, २२ फागुन । नेपाल पत्रकार महासंघका पूर्व केन्द्रीय उपाध्यक्ष समेत रहेका सप्तरीका वरिष्ठ पत्रकार शिवहरि प्रसाद भट्टराईलाई पितृशोक परेको छ ।
राजविराज नगरपालिका वडा नम्वर–६ निवासी भट्टराईका पिता मुक्तिनाथ भट्टराई ‘मुक्ति बाजे’को ९२ वर्षको उमेरमा शनिवार राती करिब साढे एघार बजेको समयमे निधन भएको हो । गत शनिवार ब्लड प्रेसरको समस्याबाट ग्रसित भएका उनको घरमै चिकित्सकको रेखदेखमा उपचार हुँदैआएको थियो । मालपोत कार्यालयका पूर्व कर्मचारी समेत रहेका उनी घरमै अवकाश जिवन बिताउँदैआएका थिए । धार्मिक गतिविधिमा विशेष दखल भएका मृतक ‘मुक्ति बाजे’ जोखना(केही हराएको कुरा भन्ने) हेर्ने काम समेत गर्दैआएका थिए । जिल्लामै प्रसिद्धमै कमाएका उनको अन्तिम संस्कार हिन्दू परम्परा अनुसार सप्तकोशी व्यारेजमा आइतवारै गरिने छ ।दिवङ्गत ‘मुक्ति बाजे’को पार्थिव शरिरमा जेठो छोरा वरिष्ठ पत्रकार शिवहरि प्रसाद भट्टराईले मुखाग्नि दिने पारिवारिक श्रोतले जनाएको छ । मृतक भट्टराईका पत्नी बालकुमारी, दुई छोरा शिवहरि र कृष्णहरि, छोरी इन्दिरा र बुहारी बिन्दु रहेको छ ।
प्रेस काउन्सिल नेपालक पूर्व सदस्य, सप्तरी शाखाक पूर्व सभापति समेत रहेका उनी राजविराजको सी–एफएमका प्रवन्ध निर्देशक, सूचना साप्ताहिकका सम्पादक, ईमेज टेलिभिजन र नेपाल समाचारपत्रका सप्तरी सम्वाददाताको रुपमा रहि विगत पाँच दशकदेखि सक्रिय रुपमा पत्रकारिता गर्दैआएका छन् । वरिष्ठ पत्रकार भट्टराई मधेश आन्दोलनमा पत्रकारिताको माध्यमले सक्रिय भूमिका निर्वाह गर्दैआएका छन् । यस अतिरिक्त उनी मैथिली साहित्य परिषद् राजविराजका आजिवन सदस्य समेत हुन् । उनी सी एफएममे सी एफएम विशेष आ’ ‘गामघरक आवाज’ रेडियो कार्यक्रम मैथिली भाषामा सञ्चालन गर्दैआएका छन् । तस्विरमाः  दिवङ्गत मुक्तिनाथ भट्टराई ‘मुक्ति बाजे’",politic
"﻿राजविराज, २२ फागुन । नेकपा एमालेका अध्यक्ष एवम् पूर्व प्रधानमन्त्री केपी शर्मा ओली सप्तरी आउने भएपछि सुरक्षा व्यवस्था कडा पारिएको छ ।
एमालेले राजविराजमा आयोजना गर्न लागेको तराई मधेस लक्षित मेची महाकाली राष्ट्रिय अभियानलाई सम्वोधन गर्न ओली राजविराज आउन लागेका हुन् । राजविराज स्थित राज रंगशालामा आयोजित कार्यक्रमका बीच नेता ओलीले सम्वोधन गर्ने कार्यक्रम रहेको छ ।
पूर्व प्रधानमन्त्री ओली आउन लागेकोले सप्तरी प्रहरी सुरक्षा व्यवस्था कडा पारेको छ । सदरमुकाम राजविराजको विभिन्न चोकहरुमा विहानैदेखि प्रहरी चेकजाँचका साथै सुरक्षा गस्ती पेट्रोलिङ्ग बढाएको छ । । संयुक्त लोतकतान्त्रिक मधेशी मोर्चा र नेकपा एमाले कार्यकर्ता बीच मुठभेडको अवस्था आउनसक्ने सम्भाव्यतालाई मध्यनजर गर्दै सप्तरी सदरमुकाम राजविराजमा सुरक्षा व्यवस्था कडा पारिएको छ ।
यता संयुक्त लोकतान्त्रिक मधेशी मोर्चाले भने ओलीद्वारा उद्घाटन हुने कार्यक्रमलाई विफल तुल्याउन विरोध कार्यक्रमलाई सशक्त रुपमा अगाडि बढाएको छ । यसअघि शुक्रवार मात्र राजविराज नगरपालिका वडा नम्वर– १ स्थित हटियामा मोर्चाका कार्यकर्ताहरुले एमालेका सप्तरी जिल्ला उप–सचिव प्रतापनारायण चौधरीलाई कालोमोसो दलेका थिए । जिल्ला विकास समितिका पूर्व सदस्य समेत रहिसकेका चौधरीलाई मोर्चाका युवा विद्यार्थीहरुले राजविराज स्थित माछा हटिया नजिक घेरेर कालोमोसो दलेका छन् ।
शुक्रवारै अभियानको तयारीका क्रममा गृह जिल्ला आएकी एमालेकी सांसद रञ्जु कुमारी झा चढेको सरकारी गाडीमा संयुक्त लोकतान्त्रिक मधेशी मोर्चाका कार्यकर्ताहरुले ढुङ्गामुढा गरेका छन् । महिला बालबालिका तथा ज्येष्ठ नागरिक संसदीय समितिकी सभापति समेत रहेकी झाको गाडीमा सामान्य क्षती पुगेको थियो ।
अभियानकालागि तयार पार्दै गरेको नेकपा एमालेको चुनाव चिन्ह सूर्य अंकित झण्डा समेत खोसेर मोर्चाका कार्यकर्ताहरुले शुक्रवारै जलाएका थिए । एमाले विरुद्ध मोर्चा सशक्त रुपमा उत्रेपछि एमाले समेत शक्ति सञ्चय गरी जसरी भए पनि कार्यक्रम आयोजना गरेरै छाड्ने हिसाबले तयारी भईरहेको एमाले श्रोतले जनाएको छ । यद्यपी सडकमा मोर्चाको सशक्त उपस्थितिका एमालेको मेची महाकाली अभियानको प्रचार–प्रसार भने शिथिल भएको छ ।
राजविराज जाऔं, कालो झण्डासहित विरोध प्रदर्शन गरांै’ भन्ने नाराका साथ सोमवार संयुक्त लोकतान्त्रिक मधेशी मोर्चाले वृहत प्रदर्शन गर्ने तयारीमा जुटेका छन् । मधेश र मधेशीलाई होच्याउने मधेश विरोधी विष वमन गर्ने एमाले नेता ओलीको कार्यक्रम विफल तुल्याउन मोर्चाले फागुन १९ गतेदेखि भण्डाफोर अभिायनको प्रचार प्रसार तथा तत्कालीन ओली नेतृत्वको सरकारले मधेशमा गरेका नरसंहार गरेको स्मरण गर्दै कार्यक्रमलाई सशक्त रुपमा अगाडि बढाउने निर्णय गर्दै अगाडि बढेका छन् ।
विरोध स्वरुप आ–आफनो घर तथा सवारी साधनहरुमा कालो झण्डा बाँधेर विरोध प्रदर्शन गर्ने, फाल्गुन १९ गतेदेखि विभिन्न गा.वि.स. तथा प्रमुख हटिया वजारहरुमा कोण सभा सञ्चालन गरी भण्डाफोर अभियान सञ्चालन गर्दैआएको छ । जिल्लाको प्रमुख स्थान कञ्चनपुर, भारदह, हनुमाननगर, राजविराज, सखडा, पत्थरगडा, पातो, रुपनी, कठौना, विष्णुपुर र वोदे वर्साइन सहितको स्थानहरुमा मसाल जुलुस प्रदर्शन गर्ने मोर्चाको कार्यक्रम रहेको छ ।
नेता ओलीको प्रमुख आतिथ्यमा आयोजना हुन लागेको अभियानलाई लक्षित गर्दै फाल्गुन २३ गते सोमवार सप्तरी जिल्लामा चक्का जाम गर्ने घोषणा गरिएको छ । सोही दिन कञ्चनपुर, भारदह, राजविराज र रुपनीमा विहानैदेखि लाठी जुलुस प्रदर्शन गर्ने, तत्कालीन के.पी शर्मा ओली नेतृत्वको सरकारले मधेशमा गरेका नरसंहार तथा विभत्स हत्याका ठाउँठाउँमा फोटोसहितको व्यानर झुण्डयाउने कार्यक्रम रहेको मोर्चाका जिल्ला संयोजक दिनेश कुमार यादवले जानकारी दिएका छन् ।
व्यापक तयारीकासाथ गाउँगाउँबाट सर्वसाधारण जनताको सहभागीता गराउने उद्देश्यले मोर्चा आवद्ध राजनीतिक पार्टीका अधिकांश केन्द्रीय तथा जिल्ला नेताहरु गाउँ केन्द्रीत भएका छन् । मोर्चाका युवा नेताहरु भने आवश्यक तयारीकासाथ सदरमुकाम राजविराजमा आइतवार समेत विहानैदेखि मोटरसाइकल ¥याली गरिरहेका छन् ।",politic
"﻿राजविराज, २२ फागुन । नेकपा एमालेकी सांसद रञ्जुकुमारी झाले लोकतान्त्रिक पद्धतीलाई आत्मसात गर्न आन्दोलनरत संयुक्त लोकतान्त्रिक मधेशी मोर्चा सप्तरीलाई आग्रह गरेकी छिन् ।
‘न्यूज टुडे’सँग आइतवार कुराकानी गर्दै उनले मोर्चालाई यस्तो आग्रह गरेकी हुन् । लोकतन्त्रमा कुनै पनि पार्टीले स्वतन्त्रपूर्वक सभासम्मेलन तथा आफ्ना विचार राख्न पाउने अधिकार रहेको भन्दै नेकपा एमालेको तराई मधेस लक्षित मेची महाकाली राष्ट्रिय अभियानलाई अवरोध नपुर्याउन उनले आग्रह गरेकी छिन् । चित्त नबुझेको विषयमा आफ्ना असन्तुष्टिलाई लोकतान्त्रिक पद्धती अनुसार नै राख्न आग्रह गर्दै महिला वालवालिका तथा ज्येष्ठ नागरिक समितिकी सभापति झाले भनिन् ‘आम जनता समक्ष आफ्ना कुरा राख्न अवरोध पुर्याउनुलाई कदापि राम्रो भन्न मिल्दैन, त्यसैले सप्तरी मोर्चालाई गम्भीर बन्न आग्रह छ ।’
नेकपा एमाले पार्टी र अध्यक्ष एवम् पूर्व प्रधानमन्त्री ओली मधेश विरोधी पार्टी नभएको भन्दै गलत रुपमा व्याख्या गरेर भ्रम छरिएकोले त्यसलाई चिर्नका अभियान सञ्चालन भएको उनले बताईन् । आफ्नो जन्मथलो समेत सप्तरी भएको बताउँदै उनले भनिन् ‘आफ्नै जिल्लामा कुनै अप्रिय घटना होस् यसकालागि म अत्यन्त गम्भीर एवम् चिन्तित छु, मेरै गाडीमा मोर्चाका भाइहरुबाट ढुङ्गामुढा हुनु तथा एमालेका सहकर्मीहरुमाथि अमानवीय व्यवहार गरिनुले दुःख लागेको छु, तथापि हामी अहिलेसम्म संयमित छौं ।’ पार्टी पंक्ति तथा आन्दोलनरत मोर्चालाई संयमित रुपमा प्रस्तुत हुन समेत सांसद झाले आग्रह गरिन् ।",politic
"﻿राजविराज, २३ फागुन । नेकपा एमालेले आयोजना गरेको मेची महाकाली राष्ट्रिय अभियान विरुद्ध प्रदर्शन गर्ने क्रममा सोमवार साँझ प्रहरीको गोलीबाट एक जनाको घटनास्थलमै मृत्यु भएको छ ।
प्रहरीको गोलीबाट सप्तरीको मलेठ गाउँ विकास समिति वडा नम्वर–२ का अन्दाजी २५ वर्षीय सन्जन मेहताको मृत्यु भएको हो । टाउकोमा गोली लागेका मेहताको तत्कालै घटनास्थलमै मृत्यु भएको छ । एमाले अध्यक्ष केपी शर्माले ओलीले अभियानको सम्बोधन गरिरहेको अवस्थामा मोर्चाका कार्यकर्ताले औद्योगिक क्षेत्र बाहिर प्रदर्शन गर्ने क्रममा प्रहरीले सयौं राउण्ड अश्रु ग्यास तथा गोली फायर गरेका छन् ।
प्रहरीको गोलीबाट करिब दुई दर्जन भन्दा प्रदर्शनकारी घाइते भएका छन् । घाइतेहरुमध्ये आधा दर्जनको अवस्था चिन्ताजनक रहेको छ । गम्भीर घाइते भएकाहरुलाई धरान स्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाईएको छ ।",politic
"﻿राजविराज, २३ फागुन । नेकपा एमालेले आयोजना गरेको मेची महाकाली राष्ट्रिय अभियान विरुद्ध प्रदर्शन गर्ने क्रममा सोमवार प्रहरीले चलाएको गोली लागेर मृत्यु हुनेहरुको संख्या ४ पुगेको छ ।

मृत्यु हुनेमा मलेठ–२ का २५ वर्षिय सञ्जन मेहता, मलेठ ४ का पिताम्बर मण्डल र प्रसवनीका आनन्द साहको मृत्यु भएको हो । एमालेको कार्यक्रम स्थलदेखि करिब सय मिटर पूर्व सडकमा मेहताको मृत्यु भएको छ । टाउकामा गोली लागेका मेहताको तत्कालै घटनास्थलमा मृत्यु भएको छ । 
यसैगरी मलेठ–४ का पिताम्बर मण्डलको मृत्यु भएको हो । गोली लागेर गम्भीर घाइते भएका साहको धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लैजाने क्रममा बाटैमा मृत्यु भएको थियो । यसैगरी भर्खरै प्राप्त जानकारी अनुसार छपकीका दिगम्बर यादवसमेतको मृत्यु भएको जनाईएको छ । यद्यपी आधिकारीक पुष्टि भने हुन सकेको छैन ।
एमाले अध्यक्ष केपी शर्माले ओलीले अभियानको सम्बोधन गरिरहेको अवस्थामा मोर्चाका कार्यकर्ताले औद्योगिक क्षेत्र बाहिर प्रदर्शन गर्ने क्रममा प्रहरीले सयौं राउण्ड अश्रु ग्यास तथा गोली फायर गरेका छन् ।
प्रहरीको गोलीबाट घाइते हुनेहरुमा भीमराज यादव, लक्ष्मण यादव, सतिश सिंह, दिनेश साह, डम्बर साह, शोभालाल यादव, सुरेन्द्र प्रसाद साह, मुकेश कुमार यादव, जयनारायण यादव, शंकर कुमार मण्डल, निरज यादव, प्रकाश ठाकुरलगायत छन् । प्रदर्शनका क्रममा तीन दर्जन भन्दा प्रदर्शनकारी घाइते भएका छन् । घाइतेहरुमध्ये आधा दर्जनको अवस्था चिन्ताजनक रहेको छ । गम्भीर घाइते भएकाहरुलाई धरान स्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाईएको छ ।
यसैगरी प्रदर्शनका क्रममा सद्भावना पार्टीका दिपेन्द्र प्रसाद चौधरी, विद्यार्थी मञ्चका केन्द्रीय अध्यक्ष किशोर कुमार यादव, लखन रामलगायत एक दर्जन पक्राउ परेका छन् । भारदह बजार क्रस गर्ने क्रममा अवरोध पुर्याउने उमेश मिश्र र गजेन्द्र माझीलाई प्रहरीले पक्राउ गरेको छ । कञ्चनपुरबाट उपेन्द्र यादव र भुवनेश्वर यादव थापा पक्राउ परेका छन् । रुपनीबाट सद्भावना पार्टीका केन्द्रीय सदस्य दिनेश यादव, मुकेश कर्ण, भोगीलाल यादवलगायतका नेता तथा कार्यकर्ता पक्राउ परेका छ ।
यता घटना पश्चात बसेको संयुक्त लोकतान्त्रिक मधेशी मोर्चा सप्तरीको बैठकले सप्तरी जिल्ला अनिश्चितकालकालागि बन्द गर्ने निर्णय गरेको छ ।",politic
